Id,SalePrice
1758,152106.02745756137
1759,163242.80279577395
1760,164256.80137823804
1761,135160.36734652697
1762,182156.77346801164
1763,171974.0896703609
1764,119363.12532077078
1765,164277.7833715628
1766,176934.02614574888
1767,207754.87031277906
1768,146991.56524219908
1769,170131.2708725005
1770,147833.69435946603
1771,124444.27725425773
1772,128341.4975605715
1773,131988.1403799446
1774,128931.74478507748
1775,139251.06597597315
1776,118868.81596746165
1777,108571.74328513272
1778,141306.2974599538
1779,119024.21471324518
1780,174956.62658509947
1781,132150.2478974877
1782,93707.86448118533
1783,135217.2857853843
1784,104624.65474307671
1785,119092.47127971108
1786,156458.3194023434
1787,164340.02134501404
1788,65761.47287549483
1789,114765.54698883933
1790,78792.46827835921
1791,185378.4007350887
1792,146386.79337758652
1793,136272.0314613047
1794,147349.3497980753
1795,133606.13543153764
1796,135702.9918005812
1797,123140.17598347654
1798,126396.10415541573
1799,113609.43290841926
1800,134282.9211576997
1801,131201.50653471542
1802,129010.72117758711
1803,144569.53639656247
1804,146444.40853715193
1805,142413.16352181626
1806,120569.77353795675
1807,123216.10995395842
1808,120541.80573915542
1809,108792.6153890529
1810,131393.56653904007
1811,97123.8743735251
1812,89722.54935938143
1813,117525.26535392772
1814,89158.31242176372
1815,58285.408732228345
1816,90235.91339858808
1817,109654.87707197818
1818,154416.87515288402
1819,126446.99217618296
1820,61143.13739403548
1821,105742.90461250441
1822,144051.4464503894
1823,49811.68030820112
1824,137614.83556771584
1825,136759.0795996233
1826,100221.37177584304
1827,93294.53220071796
1828,132965.122786739
1829,122264.18778517259
1830,135697.87530480092
1831,149442.89563673714
1832,99797.20498301048
1833,134439.61012683375
1834,130010.79066492655
1835,132303.3555361701
1836,128253.6508318907
1837,99424.22588292873
1838,126497.19444588054
1839,91369.60770725997
1840,170196.41349058767
1841,152346.2097999965
1842,95938.47410076756
1843,138886.90980605385
1844,138333.39177268388
1845,138648.1817631393
1846,149992.75678160507
1847,178848.4040421485
1848,51715.58179240179
1849,111958.24718461202
1850,119648.52105062855
1851,156309.35045186855
1852,129843.12277422975
1853,136994.5552505656
1854,178118.4809674346
1855,155110.40897710176
1856,220632.7927723505
1857,180823.41411033075
1858,140671.37600855358
1859,121772.35259089943
1860,162879.0492250193
1861,121702.93366401286
1862,293179.5262377393
1863,285517.97801786975
1864,285517.97801786975
1865,355608.8454150126
1866,349870.6172381335
1867,248336.2176048302
1868,313675.62521415774
1869,202262.25428490943
1870,239992.70878482566
1871,255925.28495548357
1872,167336.14981614583
1873,235093.0734375726
1874,148597.1890754112
1875,209791.89862732613
1876,195318.88826064678
1877,216295.06571914835
1878,193363.1382429264
1879,139137.44140076425
1880,140590.4255402567
1881,246681.43616141856
1882,257210.4980140026
1883,188354.96966304863
1884,198728.48522723804
1885,265207.2673439883
1886,305099.9220963838
1887,206299.87836618183
1888,275611.8146946259
1889,159042.31717937198
1890,137470.04052087627
1891,138155.72979475785
1892,94253.12903750369
1893,139140.01571272901
1894,119673.11277864598
1895,138845.02946110326
1896,130867.8606987536
1897,116669.24246746962
1898,122878.9227585076
1899,157086.4531691044
1900,146994.5866581229
1901,173678.104891405
1902,141381.96628088114
1903,218124.4730390915
1904,139677.77183512444
1905,183908.07723118766
1906,176792.13250913552
1907,199235.016665629
1908,104637.12233908814
1909,135062.80938233985
1910,120304.55886028035
1911,196467.5238102299
1912,302072.64228965616
1913,157498.68848030732
1914,72573.75877906854
1915,313204.3168270893
1916,71113.74954847057
1917,254601.10176406396
1918,139514.50781750144
1919,175310.49003006652
1920,136936.3255610881
1921,435984.6343348683
1922,331651.4877344166
1923,226225.41363722685
1924,234594.629864196
1925,205705.4899729052
1926,394138.95657219563
1927,137534.14422011175
1928,150958.80319540255
1929,124859.2518573661
1930,134292.82431845946
1931,147012.701631763
1932,131346.6862244881
1933,184906.40512577386
1934,174577.75735697357
1935,169521.4916999271
1936,191775.6698447291
1937,183301.23337747192
1938,176283.69373878915
1939,263470.01497954247
1940,190332.09597546313
1941,171155.8082538324
1942,178824.2310914099
1943,218533.80442540988
1944,350708.70854784385
1945,384056.1205557762
1946,158959.45378009434
1947,324361.4569348437
1948,164222.7498571174
1949,242589.18879201793
1950,182782.07162979586
1951,267930.63156766875
1952,211342.6563121078
1953,169329.86385670523
1954,199613.20647105476
1955,137545.25067683065
1956,316380.5211654274
1957,151391.53564632364
1958,321206.7643730296
1959,132953.66953023212
1960,120376.63641015244
1961,119494.9161457694
1962,93265.02479560552
1963,103705.69921743509
1964,103534.91460020229
1965,147722.81960793884
1966,144122.86115190803
1967,287373.6609397415
1968,436452.1807994521
1969,380769.93827125966
1970,441891.1923618577
1971,431377.13977588364
1972,378042.9212859374
1973,268263.3675010243
1974,321714.596801501
1975,451599.3613560157
1976,268799.1169364418
1977,377196.1127375782
1978,364598.8450290493
1979,330095.89446716354
1980,190723.0839515841
1981,350252.6228174687
1982,221951.76598810998
1983,204169.19864161836
1984,164955.43540305225
1985,220088.48741425076
1986,208741.52341403233
1987,183358.31534076176
1988,173878.79505785968
1989,191117.37264446294
1990,213508.82102403618
1991,234743.47615213128
1992,214950.15355301515
1993,171476.883016648
1994,234998.6351461481
1995,186431.71049160557
1996,254106.34036311688
1997,313437.9747418356
1998,338315.33331919485
1999,263261.75940905185
2000,319242.0673496508
2001,253108.39101217664
2002,236896.75459229606
2003,260188.34197582287
2004,271020.72608155373
2005,228871.07822652013
2006,231685.0746730608
2007,250209.20632409304
2008,220710.6723617171
2009,191058.5065909416
2010,189791.167679738
2011,140567.54076839262
2012,177597.95299271416
2013,185048.09996054703
2014,189512.07985361078
2015,209380.88641974874
2016,190985.57691898552
2017,200620.06331177682
2018,126212.20327719099
2019,137587.28324934244
2020,113306.54509299644
2021,109799.45875470208
2022,176953.29476662003
2023,137336.6431291263
2024,254239.5383795787
2025,346976.67239569896
2026,180750.604235265
2027,152381.35417983652
2028,148819.70563926347
2029,161254.31672663378
2030,273535.48173593404
2031,242847.43088293695
2032,263521.22292665916
2033,270758.4054316389
2034,163938.08287803005
2035,212867.0539054587
2036,196744.8703901168
2037,202577.68306540675
2038,297859.8940648268
2039,228665.84746395913
2040,336769.31893151096
2041,293945.7115647272
2042,199406.26051920702
2043,170879.94821937734
2044,169708.5890637688
2045,213662.88109987046
2046,142061.2955546417
2047,146534.00563332142
2048,137346.07086731176
2049,129000.5119831354
2050,184648.8443983753
2051,104797.07561576492
2052,124027.98011069033
2053,149717.42352959648
2054,97441.11995021607
2055,155726.41034261073
2056,148844.41559417482
2057,125546.23282585925
2058,221918.08916121715
2059,139468.9064624715
2060,162766.06142618426
2061,173136.07467260395
2062,132627.57535790117
2063,118980.69416657835
2064,139751.0717865021
2065,121596.1675400196
2066,167591.84193922306
2067,128131.41357337068
2068,132877.1160431574
2069,89593.59400925775
2070,111220.03484130674
2071,105946.05194780976
2072,136434.6306234945
2073,142798.55510480376
2074,187651.60216037845
2075,149304.48401396873
2076,119816.29663586186
2077,157366.24638471255
2078,125745.72955692984
2079,132635.7823155548
2080,116731.39861026492
2081,123190.41435198941
2082,125222.43074191117
2083,137675.4259613945
2084,111311.4147987228
2085,120965.2973154849
2086,138804.45312452948
2087,120683.04040778529
2088,92948.55922337697
2089,70225.91143331672
2090,127749.44409447233
2091,112039.08295191682
2092,123982.50188504165
2093,124015.55093287374
2094,116860.37015189702
2095,143307.33050139688
2096,86324.80172732794
2097,100853.36944454588
2098,139346.1423255253
2099,62982.801802885544
2100,88991.37235395382
2101,108404.28781785458
2102,128195.46696261526
2103,101576.17381238299
2104,115888.59199815444
2105,123641.70435041236
2106,72239.9120212246
2107,199278.1985989086
2108,110213.58373542904
2109,108290.73633468445
2110,131687.68921888943
2111,154594.25206421883
2112,137581.217315663
2113,123590.5311794825
2114,114663.36445732276
2115,158412.9985221146
2116,118810.00633476314
2117,138858.4126891995
2118,116047.9247996287
2119,113816.35943749335
2120,112523.94596322344
2121,89672.12932675307
2122,112881.33414558813
2123,92425.9313277111
2124,163787.44437716302
2125,126989.13039913241
2126,139728.54354474644
2127,137469.17195867604
2128,129625.91222885376
2129,100256.72753491692
2130,130233.32914694838
2131,154542.4048628866
2132,115987.19965872657
2133,119621.28928454829
2134,120404.549675404
2135,93924.39884876201
2136,77166.6274145385
2137,114024.0181918122
2138,137753.86260836752
2139,144076.48987773317
2140,145069.06177373006
2141,141854.76197287033
2142,131334.26558266088
2143,135583.34238688706
2144,130005.2378047716
2145,142862.98722686167
2146,170346.6322296528
2147,148319.34767259445
2148,137308.13218747513
2149,153892.54854708933
2150,225726.40417884535
2151,113744.94095042194
2152,177633.18834389298
2153,159680.69200639598
2154,113824.95520929978
2155,128436.45711307308
2156,269640.0983353801
2157,233900.58423523867
2158,240839.3020219686
2159,214014.50150722635
2160,171936.90726465976
2161,239618.2164533416
2162,419953.88129689
2163,368518.91899541335
2164,255249.58488912322
2165,197600.52831607446
2166,152219.61057353855
2167,224675.3526154942
2168,200191.1756950695
2169,200160.80797736015
2170,215197.91348764952
2171,153263.0156156413
2172,136732.2637815084
2173,163014.79584531742
2174,227009.79122722353
2175,305715.2507819241
2176,332841.54193135607
2177,241823.6204261706
2178,208763.56726752236
2179,140182.26518874877
2180,217895.8573751669
2181,188097.83394189418
2182,217826.06339845946
2183,192781.75276262825
2184,119371.21517976775
2185,136710.20215732764
2186,140911.25492811037
2187,153187.31686690985
2188,158749.4082841936
2189,249501.05406499223
2190,83660.29685533137
2191,83190.42321210867
2192,96209.61316939627
2193,108176.61214129358
2194,105620.82187524835
2195,118867.9692147241
2196,113937.19717570383
2197,123148.58657137776
2198,156912.14689099573
2199,179356.6549577235
2200,148959.8609135542
2201,142504.15727132998
2202,202386.76646832397
2203,137725.922701121
2204,189292.54991663553
2205,117812.08566532165
2206,144694.27395643567
2207,218353.54139355358
2208,245355.02806155727
2209,225034.05412978382
2210,115676.94663548352
2211,112636.22956564388
2212,111098.7419601429
2213,108973.06456737226
2214,133534.05077934277
2215,106277.46863762429
2216,143042.4069950106
2217,80703.02283502548
2218,102638.69233706426
2219,96748.8129630228
2220,87368.19373478997
2221,314057.6947125482
2222,251218.45137463303
2223,278262.9077591083
2224,199803.65577806692
2225,126367.13497359093
2226,191414.37413041148
2227,205251.47410392005
2228,279555.9888736628
2229,263589.205464546
2230,155219.06894780864
2231,222920.49596018333
2232,173092.37080401677
2233,177771.08390116095
2234,250647.90386780634
2235,230985.22846681759
2236,285994.61209654494
2237,346485.155465098
2238,209148.19588503477
2239,111522.79245676097
2240,158046.77052939532
2241,151323.60071433155
2242,128339.59227453818
2243,127783.72243281566
2244,111552.46333463237
2245,107815.37663207995
2246,146143.90077615355
2247,105146.81576184064
2248,123312.5138668851
2249,126564.79449079523
2250,133863.76298674344
2251,119824.37750327603
2252,167080.42725484216
2253,155969.58567659004
2254,174974.21204008802
2255,186107.7449830377
2256,182539.41962674668
2257,206191.3266154978
2258,169251.30767589802
2259,175947.97096488386
2260,157994.40800883653
2261,188403.89391345967
2262,224063.20041068073
2263,363272.87622653024
2264,435622.4387526767
2265,171155.1131913059
2266,294181.16891808773
2267,382446.465130246
2268,399474.0454914568
2269,148297.6522425315
2270,197387.00417139515
2271,228672.1170239308
2272,208851.66020682568
2273,163959.0200369472
2274,180402.19213866635
2275,165038.0250255473
2276,193500.309316417
2277,184023.20425397047
2278,140064.07079593214
2279,128740.97057999954
2280,118821.27841609699
2281,161729.25013055658
2282,180763.35615493456
2283,102969.21256289649
2284,111656.0375621165
2285,146882.89313374372
2286,124827.29290487888
2287,352899.09573279566
2288,282509.182581346
2289,383764.9488690017
2290,435202.95859843196
2291,330147.8838438557
2292,420685.1080440498
2293,460137.3594508935
2294,407873.16470862454
2295,427054.7089464334
2296,277792.89892502414
2297,326465.01352557284
2298,330210.36207656655
2299,390190.2019641879
2300,331446.92829127284
2301,291548.9449394557
2302,243309.79555976135
2303,234541.64430962596
2304,234198.540876905
2305,183852.23420745297
2306,179593.76485815475
2307,184611.92859525132
2308,218239.03603918344
2309,275627.9433719119
2310,209407.3479910504
2311,193637.8018001452
2312,172280.2406661769
2313,169964.98500601907
2314,176173.66014419563
2315,173196.42628543958
2316,189312.7905209691
2317,182262.40882636508
2318,175445.2164152629
2319,179240.13749734958
2320,195361.77627197732
2321,250808.74705681967
2322,171995.33419092148
2323,194171.30507040946
2324,176384.30770244906
2325,203546.32695403753
2326,170689.69976684748
2327,205976.27852843417
2328,226727.68522672268
2329,190310.3364711786
2330,176792.66617109455
2331,385780.80081943504
2332,401472.8633974425
2333,324313.52989513485
2334,249427.60554067994
2335,272917.7562137102
2336,342329.3749683021
2337,211370.53721158512
2338,277600.1376104848
2339,217781.49848202575
2340,381416.19716195425
2341,218013.95099563466
2342,229883.6751010946
2343,217703.44229740795
2344,217203.53444329594
2345,226675.59331410495
2346,215123.51376042556
2347,203478.68764201383
2348,233824.27390751263
2349,177261.02835516565
2350,297088.423361674
2351,264227.7909617515
2352,253853.23211339378
2353,258912.3640494707
2354,138610.05919373877
2355,145181.21761784604
2356,156452.36761196476
2357,195615.39916326388
2358,194897.38166439018
2359,136765.10900022087
2360,112857.89392687939
2361,143344.6586568797
2362,264593.5513837774
2363,136235.5304490897
2364,174231.52171087012
2365,226744.3154237141
2366,195214.44156948838
2367,225868.4210546876
2368,215897.36454422702
2369,220483.4798362758
2370,171570.72679565105
2371,165156.1383298955
2372,187651.28487066156
2373,270421.7218086872
2374,312453.1500275107
2375,245918.00485996236
2376,300262.6470457965
2377,365574.51693586877
2378,152055.20513020028
2379,207416.6221212745
2380,155280.6928585393
2381,162460.51090983677
2382,198865.65590095593
2383,200611.53532328104
2384,245151.05873841498
2385,161926.13042859136
2386,142986.40533817495
2387,141052.40410467272
2388,105101.23726850528
2389,127817.13228854319
2390,146776.23019585508
2391,144187.71360603135
2392,115940.24533636957
2393,163832.99732921133
2394,147928.04968532958
2395,199948.73009903033
2396,141690.24421588774
2397,207234.07645118446
2398,128077.29071147418
2399,57599.97410369929
2400,58788.66554578033
2401,109417.21875165401
2402,134138.45386676816
2403,129451.0231178994
2404,151381.05408796412
2405,159692.31659321603
2406,142555.4108497266
2407,127164.15333600799
2408,145015.2037949828
2409,127860.9892926847
2410,167522.29906081493
2411,118778.7049441846
2412,156286.35422754032
2413,134259.0909983329
2414,135986.35810953437
2415,125654.87833399398
2416,125825.0919015122
2417,131239.95351580268
2418,125934.85284159568
2419,119639.26492271187
2420,127802.65629257886
2421,149511.42567303698
2422,115694.12861555454
2423,119650.65602671998
2424,156276.35642113248
2425,212099.32114885995
2426,136792.9417744301
2427,135427.64164092226
2428,168481.01331148436
2429,117555.00187670797
2430,134683.4129163826
2431,114006.82667651755
2432,149171.97466051733
2433,143820.70954630585
2434,138783.95918533066
2435,149188.276420666
2436,113846.18505033712
2437,101928.8214873372
2438,131314.1514299438
2439,119547.32282941625
2440,119004.94942656698
2441,97631.51318624889
2442,101153.34335079622
2443,125737.50185895554
2444,126707.0098491585
2445,88299.6160560519
2446,135694.3826106312
2447,180258.5960988241
2448,135488.502098667
2449,105444.28121856741
2450,136488.55709479988
2451,137954.73414388235
2452,195549.05677173994
2453,95933.34348960959
2454,133959.51999450478
2455,131620.01836596345
2456,125317.87784447413
2457,124671.25443482124
2458,121577.46113524199
2459,104972.01293369668
2460,128100.87168869926
2461,118122.03724810714
2462,134501.98716961677
2463,120911.92139762978
2464,161409.40085881168
2465,138833.4636621393
2466,112658.23782974902
2467,151366.46630472876
2468,79743.36517537585
2469,73485.75615367926
2470,174383.25997319634
2471,197408.44948128355
2472,157905.65037125535
2473,114612.31072330188
2474,80715.02602224532
2475,220945.04189269437
2476,117073.77586530856
2477,128583.85627323674
2478,153393.87683077413
2479,104581.64717130145
2480,146916.0723105712
2481,131705.489532008
2482,132718.3078392639
2483,120671.76745849013
2484,119367.7774009677
2485,125386.88247628426
2486,148869.85032827838
2487,191943.9515883259
2488,158928.74776078906
2489,145897.16124347562
2490,152899.33562372928
2491,102737.41285533083
2492,172528.87546392504
2493,155074.704561403
2494,150782.41389461348
2495,108304.21211065083
2496,260582.29468692982
2497,148007.23206926475
2498,104123.27341255892
2499,102179.92524170666
2500,127917.36433917758
2501,131713.0632326196
2502,150492.4567660776
2503,102763.75180451007
2504,175145.19277913155
2505,221818.03970513144
2506,253242.23090426583
2507,281381.4923367065
2508,254444.47792467123
2509,213229.76744287723
2510,220050.76593046513
2511,178155.40715211915
2512,203786.04845476727
2513,213626.82813671292
2514,274317.6292728408
2515,148432.36266697224
2516,175824.760750008
2517,149097.0541503737
2518,159833.1414583308
2519,228053.2094390188
2520,215474.1759770948
2521,190038.66229911536
2522,217922.6034078559
2523,135240.56708656193
2524,139464.33430432115
2525,147638.83837485436
2526,140254.56317162048
2527,131207.84753326554
2528,136289.28469478263
2529,135794.6595721682
2530,130628.47401084908
2531,246201.4002948707
2532,223061.59746477407
2533,194014.36295145922
2534,228276.24802366504
2535,321918.9791822041
2536,247246.981386948
2537,248617.30940488278
2538,184723.2954812101
2539,185948.9605248429
2540,173336.82046268613
2541,180731.48796773813
2542,164144.2267941422
2543,135250.76767663288
2544,122883.91094132134
2545,133986.4832458492
2546,139695.89398960964
2547,141239.7566925384
2548,153234.5525905911
2549,160709.3332474951
2550,253764.09629274273
2551,143078.86214454216
2552,119257.51278777065
2553,73018.66593434877
2554,106099.3595718132
2555,117180.5537369756
2556,98251.3688017721
2557,111299.17136855563
2558,167741.24702508122
2559,131827.26795084774
2560,147383.43083058973
2561,140238.57827609678
2562,136764.50678714516
2563,148174.5101006933
2564,184251.32215186468
2565,139171.4183421047
2566,165671.78796346777
2567,126791.95530135703
2568,189322.99130558534
2569,200200.2461894217
2570,114841.77480483847
2571,177776.64649993053
2572,163045.35648589945
2573,215873.76469517598
2574,282760.55008594616
2575,131404.42273988877
2576,123184.23859348522
2577,144571.02555541563
2578,91507.3811637595
2579,70782.07786990334
2580,127781.33567594955
2581,131433.79922714655
2582,123600.6677766951
2583,270594.34006050206
2584,171122.39916819864
2585,184959.56257872735
2586,218212.6648466719
2587,197699.37278414605
2588,145152.60127834874
2589,148154.07046247227
2590,218136.2179439344
2591,216104.2904699888
2592,219577.07351244433
2593,277841.2205905719
2594,173722.38478114113
2595,204920.82204490562
2596,312017.34399793006
2597,184581.5439262072
2598,286572.39385633264
2599,328135.86532314436
2600,162305.95793096285
2601,151745.9980351143
2602,80888.64744774724
2603,98007.18402152909
2604,87745.46980207795
2605,81194.41125607128
2606,154996.9938809863
2607,199255.843396488
2608,215942.49484697927
2609,174264.00424020033
2610,111982.30475244028
2611,125231.59930130446
2612,162196.2346594333
2613,137115.3634596921
2614,127811.7980420857
2615,149060.74646852122
2616,146583.7058381264
2617,180922.08933798058
2618,204391.3170813149
2619,193919.99578439258
2620,181690.26535537423
2621,182191.69594034328
2622,184174.0646106356
2623,257859.75323477905
2624,307580.9193737167
2625,286886.28483564267
2626,170196.8130413061
2627,166758.45022225202
2628,431582.9572603472
2629,444642.5035763274
2630,353945.17679581273
2631,432758.70468425856
2632,404616.9532050311
2633,315768.47740587685
2634,393387.7421704052
2635,164908.4947337938
2636,185512.6230571636
2637,189073.42378161236
2638,260142.91475892218
2639,186595.66725544006
2640,151718.50076983788
2641,104990.14162460284
2642,182895.60552114222
2643,99265.55804685892
2644,131574.2328841209
2645,107389.20940935708
2646,92521.06861276334
2647,100730.74082665374
2648,134528.073402304
2649,150424.2553164061
2650,136850.52722575777
2651,144703.52467270527
2652,407815.45497323736
2653,241172.7626163985
2654,242835.08944611746
2655,376045.4126775856
2656,324881.6156573469
2657,350202.13207686204
2658,300592.7674628608
2659,303138.35248817754
2660,358228.90707650763
2661,363479.0008489838
2662,352803.4623936806
2663,290719.7909921758
2664,266949.3235282253
2665,309557.6558102069
2666,280186.7157521375
2667,166029.29259017063
2668,181821.09207271482
2669,171420.47307906754
2670,284643.72871159
2671,182818.48510543173
2672,191759.81226054853
2673,206630.4780082804
2674,197343.44597828828
2675,179688.00493191765
2676,188012.3343718763
2677,190465.03201302615
2678,244899.07722647628
2679,268811.0097240261
2680,286136.79439542175
2681,419390.6431449789
2682,320222.4524579156
2683,521273.9307261316
2684,317555.1890357422
2685,326715.2355006452
2686,251254.27466320433
2687,337278.9947316542
2688,213881.22768845543
2689,205809.3924135252
2690,436802.42775457806
2691,189205.97477958127
2692,132207.38918161733
2693,193735.57032295395
2694,137367.4486712301
2695,191285.7558104888
2696,186653.8305787627
2697,186090.11519800956
2698,195686.79895913572
2699,177184.5037846146
2700,162797.70185579968
2701,156702.3738569831
2702,116115.03366118742
2703,129996.09488085542
2704,140289.27546689872
2705,118133.15055996925
2706,118347.70551847212
2707,125191.02705243166
2708,131914.66983211943
2709,108977.92739718457
2710,126080.7998013628
2711,303332.2563647267
2712,385102.157269808
2713,177546.22307374503
2714,151079.49024328255
2715,164360.4050176836
2716,152229.4296816271
2717,188266.98951731238
2718,238232.75172302523
2719,167040.87671033407
2720,173003.9608573681
2721,138263.40963923084
2722,164509.23135175332
2723,153386.1349303694
2724,145170.41828494202
2725,135658.17783984647
2726,147544.5397905316
2727,180986.40307415617
2728,164869.0425302689
2729,149772.39592327265
2730,141190.2018517766
2731,124056.62959593176
2732,126195.40715592145
2733,156974.27723784003
2734,161093.94391273448
