iter	RMSE
512	36193.53239
513	36177.83758
514	36149.07442
515	36104.70116
516	36068.38903
517	36034.55524
518	36012.91447
519	35978.48506
520	35949.80952
521	35933.38054
522	35895.11978
523	35866.14519
524	35832.5409
525	35804.04057
526	35772.98237
527	35739.85959
528	35727.06188
529	35699.89422
530	35666.22777
531	35632.1878
532	35601.90095
533	35560.50471
534	35529.90635
535	35498.27712
536	35469.99876
537	35439.97435
538	35410.58813
539	35372.49365
540	35331.3803
541	35304.0067
542	35275.7387
543	35246.13119
544	35214.44388
545	35185.7268
546	35156.21363
547	35121.16716
548	35088.41809
549	35056.93175
550	35026.22573
551	35007.90105
552	34996.84989
553	34981.12135
554	34941.84361
555	34919.96607
556	34898.71412
557	34875.29448
558	34844.70944
559	34814.01571
560	34786.82376
561	34761.65002
562	34733.60934
563	34713.4349
564	34682.42785
565	34646.97869
566	34627.3712
567	34596.70071
568	34575.39132
569	34551.13673
570	34533.19285
571	34500.43362
572	34477.75384
573	34461.03575
574	34450.07402
575	34421.82077
576	34398.96993
577	34365.70614
578	34356.94799
579	34345.42603
580	34324.97128
581	34290.25647
582	34271.5154
583	34249.75472
584	34240.34824
585	34222.00747
586	34194.09099
587	34171.22005
588	34145.14326
589	34125.18958
590	34106.15397
591	34090.3301
592	34063.75584
593	34037.36855
594	34016.14988
595	33995.48174
596	33968.69407
597	33949.08051
598	33922.12522
599	33889.56591
600	33865.24935
601	33852.36909
602	33840.70298
603	33816.39459
604	33788.42738
605	33764.99132
606	33746.33423
607	33728.822
608	33711.32491
609	33686.47258
610	33660.00357
611	33641.7022
612	33613.67961
613	33592.14883
614	33582.49392
615	33569.79458
616	33547.93185
617	33526.67904
618	33501.13844
619	33476.44989
620	33464.1031
621	33451.90325
622	33432.42179
623	33411.81062
624	33384.04219
625	33359.42031
626	33343.30484
627	33321.55617
628	33303.14676
629	33288.04507
630	33267.03849
631	33251.26174
632	33228.3064
633	33209.22152
634	33185.87605
635	33156.82185
636	33138.95967
637	33122.29255
638	33110.03086
639	33095.02641
640	33075.41926
641	33060.24521
642	33039.4427
643	33025.46159
644	32995.39542
645	32975.0952
646	32963.94753
647	32942.06356
648	32924.37538
649	32914.29397
650	32890.81783
651	32867.57258
652	32850.02791
653	32827.60809
654	32810.5528
655	32783.15533
656	32769.76705
657	32752.5798
658	32734.83264
659	32709.94167
660	32696.02585
661	32675.09182
662	32649.07003
663	32631.94921
664	32610.01714
665	32602.50938
666	32582.28288
667	32557.01033
668	32536.55548
669	32524.27922
670	32508.15821
671	32487.4236
672	32469.66332
673	32452.43246
674	32436.72291
675	32416.99373
676	32397.64732
677	32381.68576
678	32368.99918
679	32354.2896
680	32339.06823
681	32319.8821
682	32317.59471
683	32298.65083
684	32287.51188
685	32271.75417
686	32262.62475
687	32246.02207
688	32233.26986
689	32212.76433
690	32194.24436
691	32176.20494
692	32163.37649
693	32152.65228
694	32144.69858
695	32127.33608
696	32114.97078
697	32100.28757
698	32090.66766
699	32079.26856
700	32062.9006
701	32045.41507
702	32029.80125
703	32005.41625
704	31982.93256
705	31977.86073
706	31967.14107
707	31955.61715
708	31941.45493
709	31922.70003
710	31909.31653
711	31900.56924
712	31884.80739
713	31865.84011
714	31848.83886
715	31835.86389
716	31826.46469
717	31813.52611
718	31804.77461
719	31794.38615
720	31789.07041
721	31768.37837
722	31748.48304
723	31747.4172
724	31732.7324
725	31726.9079
726	31712.01848
727	31698.52185
728	31696.10072
729	31693.24658
730	31681.08127
731	31660.22617
732	31646.14774
733	31629.67727
734	31616.82489
735	31602.19454
736	31588.15706
737	31573.41853
738	31558.54664
739	31540.07007
740	31528.30653
741	31524.43893
742	31513.80944
743	31499.39806
744	31489.35276
745	31477.72742
746	31460.77909
747	31457.52757
748	31452.9713
749	31433.42953
750	31414.62691
751	31400.96671
752	31390.22329
753	31367.90727
754	31366.86474
755	31349.323
756	31334.63168
757	31325.98111
758	31316.82609
759	31302.60037
760	31293.77756
761	31275.72289
762	31265.17668
763	31254.52217
764	31235.91709
765	31223.91387
766	31206.71042
767	31200.32943
768	31187.9244
769	31173.15457
770	31157.86612
771	31144.61222
772	31132.10718
773	31122.12467
774	31106.14132
775	31096.23705
776	31085.37243
777	31069.84478
778	31054.81641
779	31039.0429
780	31031.64518
781	31025.81197
782	31009.44741
783	31000.56076
784	30994.06117
785	30982.16438
786	30973.112
787	30963.44385
788	30953.56524
789	30934.29439
790	30927.27967
791	30922.63309
792	30915.55628
793	30901.70984
794	30897.41968
795	30889.23789
796	30887.6685
797	30885.54922
798	30879.35017
799	30859.77166
800	30851.57784
801	30843.41581
802	30831.55847
803	30822.12978
804	30809.82568
805	30801.80998
806	30795.11464
807	30783.49717
808	30774.96019
809	30762.83528
810	30751.3014
811	30740.91872
812	30729.01846
813	30723.14108
814	30708.30344
815	30700.58165
816	30691.27083
817	30671.91064
818	30664.46444
819	30651.16924
820	30645.76244
821	30638.0542
822	30622.95876
823	30605.90729
824	30600.83515
825	30583.80576
826	30572.0846
827	30556.98971
828	30547.39171
829	30538.15214
830	30525.71667
831	30517.3449
832	30508.13888
833	30494.74621
834	30487.11713
835	30481.96296
836	30477.50986
837	30470.11135
838	30467.07176
839	30458.17537
840	30444.96966
841	30436.93254
842	30428.37883
843	30430.49291
844	30423.13634
845	30412.47167
846	30399.44081
847	30389.65515
848	30376.72089
849	30370.31992
850	30356.10202
851	30341.16747
852	30337.17043
853	30325.4423
854	30320.60082
855	30318.28541
856	30310.57703
857	30302.90977
858	30301.04709
859	30288.98255
860	30278.65409
861	30264.90664
862	30257.67909
863	30245.23176
864	30235.61267
865	30228.34891
866	30221.54897
867	30214.02234
868	30200.08653
869	30185.14148
870	30172.68201
871	30160.8273
872	30152.43812
873	30145.21944
874	30141.88043
875	30137.9769
876	30129.23164
877	30124.63993
878	30112.22533
879	30102.12388
880	30099.89016
881	30089.48462
882	30084.55275
883	30077.5578
884	30073.05663
885	30060.05309
886	30055.06522
887	30051.21059
888	30040.5006
889	30038.14855
890	30022.05675
891	30011.26168
892	30002.13587
893	30001.24987
894	29994.12926
895	29987.02001
896	29975.52687
897	29963.37046
898	29957.95787
899	29944.71481
900	29937.82431
901	29928.15542
902	29920.12376
903	29912.92619
904	29900.24596
905	29893.69705
906	29887.73672
907	29875.43326
908	29867.92318
909	29864.44079
910	29853.05692
911	29845.3097
912	29842.12671
913	29837.56488
914	29832.45488
915	29823.5909
916	29812.53103
917	29807.93753
918	29797.25726
919	29792.64172
920	29782.59121
921	29772.15848
922	29764.8708
923	29760.74159
924	29757.9815
925	29750.68618
926	29745.94459
927	29740.91852
928	29728.47252
929	29725.40723
930	29722.07228
931	29712.32998
932	29705.5666
933	29694.60262
934	29687.57354
935	29675.61818
936	29664.39675
937	29653.67952
938	29645.62222
939	29635.14445
940	29630.92253
941	29623.46661
942	29613.16647
943	29600.24229
944	29596.48115
945	29592.08414
946	29581.91733
947	29574.48293
948	29566.68025
949	29558.76435
950	29551.07271
951	29541.17566
952	29537.315
953	29535.65327
954	29529.56912
955	29518.89808
956	29515.54594
957	29512.59392
958	29505.2527
959	29498.98268
960	29492.75128
961	29486.90023
962	29485.98727
963	29478.57907
964	29468.45983
965	29459.68367
966	29455.38035
967	29450.55939
968	29446.97958
969	29439.22302
970	29429.86815
971	29419.56738
972	29407.20286
973	29391.29821
974	29383.11496
975	29378.82408
976	29375.85749
977	29368.57719
978	29360.33063
979	29351.05278
980	29343.08888
981	29336.2112
982	29332.44291
983	29332.41313
984	29326.30386
985	29321.92922
986	29319.31743
987	29314.77409
988	29315.28095
989	29306.19718
990	29295.94981
991	29291.34711
992	29288.85012
993	29283.08694
994	29269.75592
995	29270.02121
996	29267.77157
997	29264.47204
998	29259.02273
999	29248.66606
1000	29240.92502
1001	29237.38339
1002	29239.8067
1003	29232.70331
1004	29228.69645
1005	29217.90986
1006	29209.5195
1007	29201.35715
1008	29195.06317
1009	29186.49796
1010	29180.27066
1011	29171.15798
1012	29163.68081
1013	29160.54516
1014	29152.49043
1015	29153.2661
1016	29143.5996
1017	29142.0783
1018	29134.19648
1019	29129.39513
1020	29126.82189
1021	29125.28367
1022	29116.21967
1023	29107.26021
1024	29105.31245
1025	29101.70974
1026	29092.39789
1027	29085.41045
1028	29074.55582
1029	29075.99561
1030	29072.91977
1031	29061.03277
1032	29050.98502
1033	29045.12465
1034	29042.82381
1035	29029.43671
1036	29023.60554
1037	29018.59503
1038	29010.71386
1039	29006.19692
1040	28999.23793
1041	28990.0174
1042	28980.33495
1043	28974.98887
1044	28972.289
1045	28963.28906
1046	28957.92352
1047	28957.54361
1048	28944.7375
1049	28939.11205
1050	28934.10509
1051	28928.11256
1052	28923.44906
1053	28920.50663
1054	28918.40145
1055	28915.81928
1056	28907.73871
1057	28900.75384
1058	28894.98301
1059	28884.7484
1060	28878.95864
1061	28877.5585
1062	28872.62207
1063	28870.2648
1064	28860.08709
1065	28858.43258
1066	28856.28885
1067	28849.36505
1068	28838.8087
1069	28834.27873
1070	28826.83803
1071	28819.50505
1072	28814.02514
1073	28808.40545
1074	28803.953
1075	28794.81291
1076	28788.67249
1077	28776.43739
1078	28770.91093
1079	28767.26103
1080	28764.521
1081	28761.1699
1082	28759.66242
1083	28749.37651
1084	28748.19423
1085	28746.92766
1086	28740.40953
1087	28738.07281
1088	28731.437
1089	28733.25136
1090	28725.82202
1091	28727.13095
1092	28723.86455
1093	28719.86114
1094	28717.5972
1095	28716.51089
1096	28717.53105
1097	28709.02276
1098	28700.18256
1099	28696.38478
1100	28691.29312
1101	28683.28727
1102	28681.16103
1103	28674.70853
1104	28671.40914
1105	28668.3585
1106	28662.16208
1107	28655.6121
1108	28654.37135
1109	28645.86662
1110	28642.73214
1111	28642.37209
1112	28634.96635
1113	28631.29263
1114	28625.49417
1115	28622.63844
1116	28618.77382
1117	28611.79536
1118	28604.65925
1119	28602.93401
1120	28596.67629
1121	28589.65794
1122	28583.77409
1123	28577.23576
1124	28573.52407
1125	28569.25606
1126	28561.30552
1127	28559.26416
1128	28554.56095
1129	28545.66648
1130	28541.1302
1131	28532.42693
1132	28529.74466
1133	28529.49427
1134	28526.19505
1135	28518.95845
1136	28514.29565
1137	28509.15013
1138	28501.04947
1139	28496.32213
1140	28492.66145
1141	28484.01873
1142	28480.20839
1143	28477.43313
1144	28469.67767
1145	28464.02428
1146	28460.154
1147	28455.76059
1148	28448.91835
1149	28438.90011
1150	28437.89752
1151	28432.91881
1152	28431.43891
1153	28423.64547
1154	28420.88743
1155	28414.67288
1156	28412.69313
1157	28406.13412
1158	28409.02047
1159	28406.20706
1160	28404.94625
1161	28398.66389
1162	28391.37204
1163	28386.66289
1164	28386.33045
1165	28384.88723
1166	28381.91849
1167	28376.49058
1168	28370.24393
1169	28368.25593
1170	28363.55245
1171	28361.29449
1172	28359.17313
1173	28349.32827
1174	28345.50414
1175	28340.77267
1176	28339.17901
1177	28337.54638
1178	28330.99729
1179	28329.81598
1180	28325.22973
1181	28320.11679
1182	28320.17327
1183	28313.92043
1184	28308.96466
1185	28311.18284
1186	28307.78442
1187	28305.99377
1188	28302.78873
1189	28299.83605
1190	28294.07243
1191	28290.14304
1192	28289.65399
1193	28280.87098
1194	28275.52209
1195	28271.16288
1196	28269.52672
1197	28266.2885
1198	28261.48337
1199	28256.80757
1200	28254.68058
1201	28250.73423
1202	28244.89165
1203	28238.74159
1204	28235.73576
1205	28234.33963
1206	28231.06519
1207	28225.60864
1208	28222.02895
1209	28220.70326
1210	28211.96468
1211	28209.93406
1212	28204.75856
1213	28199.7853
1214	28191.79524
1215	28190.03697
1216	28187.76328
1217	28185.32804
1218	28174.92254
1219	28173.81217
1220	28171.42635
1221	28165.13935
1222	28159.24958
1223	28152.49863
1224	28152.70986
1225	28148.51109
1226	28146.60898
1227	28145.03255
1228	28141.93166
1229	28142.21825
1230	28131.7765
1231	28129.2233
1232	28126.73974
1233	28122.11118
1234	28117.43192
1235	28114.78851
1236	28109.37552
1237	28105.72043
1238	28101.42897
1239	28097.31895
1240	28090.22622
1241	28086.91284
1242	28081.22287
1243	28080.05751
1244	28076.07651
1245	28070.5501
1246	28066.6927
1247	28063.42937
1248	28061.10381
1249	28059.02243
1250	28057.60265
1251	28055.66391
1252	28051.93116
1253	28049.63918
1254	28046.46456
1255	28041.57126
1256	28039.73642
1257	28035.57816
1258	28032.20168
1259	28031.4884
1260	28027.50273
1261	28021.76431
1262	28018.41444
1263	28016.15278
1264	28017.95252
1265	28011.45864
1266	28007.65166
1267	28004.30318
1268	28002.43876
1269	27997.62049
1270	27997.35819
1271	27991.00763
1272	27983.87825
1273	27979.43535
1274	27974.93434
1275	27975.78617
1276	27972.24981
1277	27968.91941
1278	27962.39779
1279	27960.55039
1280	27954.97485
1281	27957.2092
1282	27955.98702
1283	27954.02279
1284	27953.85626
1285	27953.72856
1286	27952.95981
1287	27947.54121
1288	27946.02344
1289	27941.24105
1290	27938.64989
1291	27934.11413
1292	27927.91647
1293	27925.61155
1294	27924.2313
1295	27919.3838
1296	27915.07511
1297	27914.50555
1298	27911.35998
1299	27910.0846
1300	27907.24149
1301	27903.85048
1302	27903.87019
1303	27901.83406
1304	27900.42227
1305	27900.77384
1306	27897.50865
1307	27897.55963
1308	27897.2487
1309	27893.03474
1310	27891.08219
1311	27887.4101
1312	27890.27826
1313	27886.63721
1314	27883.04301
1315	27876.21291
1316	27871.77698
1317	27863.64601
1318	27863.76499
1319	27860.96096
1320	27859.49457
1321	27855.15736
1322	27851.66672
1323	27848.78928
1324	27844.74158
1325	27841.71699
1326	27837.79519
1327	27833.63094
1328	27828.53674
1329	27821.93448
1330	27816.77625
1331	27813.39681
1332	27811.97739
1333	27803.7481
1334	27802.6783
1335	27797.60332
1336	27792.20005
1337	27791.30012
1338	27784.22601
1339	27781.68886
1340	27779.99618
1341	27780.82069
1342	27782.49893
1343	27779.6609
1344	27777.11719
1345	27770.36871
1346	27766.00594
1347	27765.22978
1348	27763.49059
1349	27759.02929
1350	27757.00173
1351	27754.09427
1352	27746.73646
1353	27743.5106
1354	27743.11976
1355	27735.30457
1356	27730.05242
1357	27726.43166
1358	27725.34755
1359	27722.08334
1360	27719.53155
1361	27715.87746
1362	27710.40647
1363	27704.40504
1364	27701.76768
1365	27700.68646
1366	27698.74659
1367	27698.76051
1368	27693.59735
1369	27690.07937
1370	27684.81551
1371	27680.81508
1372	27680.61731
1373	27680.58877
1374	27679.43057
1375	27676.73682
1376	27673.95265
1377	27671.13326
1378	27667.5607
1379	27662.62081
1380	27664.91247
1381	27664.58296
1382	27662.86233
1383	27660.71622
1384	27655.10764
1385	27652.73548
1386	27651.126
1387	27649.05413
1388	27645.85838
1389	27639.47608
1390	27638.02057
1391	27636.29522
1392	27635.16985
1393	27632.40193
1394	27634.46696
1395	27631.85286
1396	27628.9285
1397	27629.28094
1398	27626.32675
1399	27619.59258
1400	27618.74289
1401	27613.66039
1402	27612.14011
1403	27609.40375
1404	27608.05691
1405	27605.88863
1406	27608.66124
1407	27606.49639
1408	27604.57468
1409	27602.80212
1410	27601.36578
1411	27596.99972
1412	27592.10539
1413	27586.36222
1414	27585.25034
1415	27584.37845
1416	27583.60882
1417	27584.62233
1418	27580.42026
1419	27574.79526
1420	27573.15258
1421	27570.05847
1422	27568.96173
1423	27567.61365
1424	27563.87501
1425	27560.1562
1426	27558.97874
1427	27561.6834
1428	27561.38665
1429	27559.30001
1430	27558.66286
1431	27558.07795
1432	27557.87265
1433	27556.60245
1434	27553.64135
1435	27551.74971
1436	27550.19334
1437	27545.22778
1438	27540.85845
1439	27539.72638
1440	27536.85376
1441	27534.19829
1442	27532.06136
1443	27530.40602
1444	27529.83935
1445	27528.83388
1446	27527.44293
1447	27525.37172
1448	27522.50667
1449	27519.66125
1450	27518.59038
1451	27515.44213
1452	27514.47268
1453	27512.40487
1454	27505.04081
1455	27502.07937
1456	27502.09123
1457	27500.33338
1458	27499.80761
1459	27496.83776
1460	27494.31048
1461	27491.53211
1462	27490.21494
1463	27485.33885
1464	27480.27698
1465	27477.80198
1466	27475.47259
1467	27473.63424
1468	27472.31433
1469	27471.32683
1470	27467.76029
1471	27469.11781
1472	27465.60435
1473	27465.35719
1474	27463.1889
1475	27461.09067
1476	27462.21526
1477	27460.52923
1478	27458.68344
1479	27454.57369
1480	27453.36839
1481	27452.52729
1482	27452.1013
1483	27450.87195
1484	27449.37758
1485	27444.98937
1486	27441.26445
1487	27438.23468
1488	27431.8672
1489	27426.53693
1490	27422.20014
1491	27418.89175
1492	27418.50195
1493	27418.35788
1494	27417.71722
1495	27414.83315
1496	27413.0641
1497	27408.58212
1498	27405.31316
1499	27405.5843
1500	27402.80417
1501	27399.16875
1502	27398.5827
1503	27399.90642
1504	27398.70329
1505	27401.08865
1506	27399.40308
1507	27398.20857
1508	27396.89945
1509	27395.8574
1510	27390.68738
1511	27388.29874
1512	27386.70943
1513	27385.30963
1514	27383.80746
1515	27381.13005
1516	27377.52361
1517	27378.27041
1518	27375.85576
1519	27374.99627
1520	27371.36552
1521	27367.9174
1522	27366.71595
1523	27366.19952
1524	27364.11514
1525	27363.04868
1526	27362.34254
1527	27361.54235
1528	27355.72128
1529	27355.9335
1530	27354.02733
1531	27354.9244
1532	27349.98497
1533	27349.28087
1534	27349.90797
1535	27347.69625
1536	27345.85442
1537	27342.5136
1538	27341.84633
1539	27338.78745
1540	27335.85515
1541	27333.14063
1542	27333.17296
1543	27330.34897
1544	27327.96283
1545	27326.85934
1546	27321.46443
1547	27321.78649
1548	27319.43375
1549	27315.32186
1550	27315.44276
1551	27315.07892
1552	27310.76578
1553	27308.99166
1554	27307.35845
1555	27306.14152
1556	27306.0786
1557	27303.56179
1558	27302.11219
1559	27302.44437
1560	27300.12416
1561	27300.61664
1562	27299.2395
1563	27301.68224
1564	27300.14985
1565	27300.79144
1566	27297.076
1567	27290.86125
1568	27290.573
1569	27289.8976
1570	27288.75963
1571	27287.0825
1572	27287.97107
1573	27286.67632
1574	27287.91727
1575	27288.64
1576	27288.18168
1577	27285.48997
1578	27286.76311
1579	27284.29192
1580	27280.19912
1581	27280.41003
1582	27280.20987
1583	27279.553
1584	27278.53976
1585	27278.249
1586	27275.69631
1587	27274.99017
1588	27272.55314
1589	27270.70632
1590	27269.71826
1591	27264.88413
1592	27258.07041
1593	27257.14922
1594	27254.44737
1595	27252.07081
1596	27250.75066
1597	27250.61175
1598	27250.53067
1599	27249.04935
1600	27250.1683
1601	27248.47316
1602	27247.06043
1603	27245.55111
1604	27247.14962
1605	27244.87335
1606	27242.3798
1607	27242.5495
1608	27239.61642
1609	27236.48514
1610	27233.85357
1611	27234.2924
1612	27231.60364
1613	27229.64984
1614	27227.5214
1615	27223.28199
1616	27220.61193
1617	27216.4939
1618	27215.3124
1619	27213.61456
1620	27208.06196
1621	27203.69267
1622	27203.66793
1623	27201.49291
1624	27194.81014
1625	27195.07821
1626	27192.91026
1627	27186.92994
1628	27188.58154
1629	27187.52061
1630	27185.36297
1631	27182.63293
1632	27179.16159
1633	27175.92786
1634	27173.48854
1635	27169.86913
1636	27169.36514
1637	27166.88375
1638	27166.67571
1639	27164.39267
1640	27162.61375
1641	27156.07125
1642	27158.34879
1643	27154.15108
1644	27149.90548
1645	27149.19207
1646	27150.83753
1647	27148.58812
1648	27148.6168
1649	27143.23805
1650	27138.55249
1651	27137.72345
1652	27135.26398
1653	27132.88574
1654	27132.65233
1655	27129.96952
1656	27128.01094
1657	27127.89913
1658	27128.22548
1659	27128.49318
1660	27128.45797
1661	27125.58476
1662	27125.694
1663	27122.69183
1664	27120.47135
1665	27120.90647
1666	27120.11945
